event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-02 08:57:32+00:00,view,12709463,2053013553559896355,,maxxis,43.89,521325814,574197e1-2bb2-462e-b669-3aa9cd8a7599,8
2019-11-02 03:43:28+00:00,view,10301191,2053013553115300101,,chicco,7.72,566644221,de96e8e0-bc37-490c-96d8-1497a5098f94,3
2019-11-01 07:41:20+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,128.68,518808124,deccc187-2402-46ef-869c-fe060bc5820f,7
2019-11-02 08:28:03+00:00,view,1005223,2053013555631882655,electronics.smartphone,xiaomi,223.04,520653902,0a6b178b-c4f9-4244-9ffe-a24520314a48,8
2019-11-02 13:58:48+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,210.82,566802107,627ccec0-4d40-407a-9d0f-61a28d2930ba,13
2019-11-02 09:09:37+00:00,view,26500135,2053013563550729061,,lucente,88.03,531763187,0ba105d5-8382-49fa-aaa5-1527372a4d3d,9
2019-11-01 11:04:55+00:00,view,48200469,2146660887002349890,apparel.dress,annaanna,46.33,514100035,e9ee170d-7722-49fe-b69b-898b420b4106,11
2019-11-02 18:00:51+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,458.16,525972110,bc637c15-a352-4f3d-98f2-fe5f7386cd88,18
2019-11-01 02:09:35+00:00,view,15100399,2053013557024391671,,,1857.71,513029041,5dc3b6be-e1c9-4dc4-a235-2ec7037d6606,2
2019-11-01 09:52:42+00:00,view,12719985,2053013553559896355,,goodride,43.97,560480295,e584f3b7-0945-457e-a4f9-11f2e006e508,9
2019-11-01 15:30:17+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,361.64,544992104,851b58e1-5b63-46bd-820a-690bf23188f5,15
2019-11-02 18:20:52+00:00,view,41100043,2090228413959766319,,brw,84.69,514009951,5e11d5e8-6fe3-4487-8284-be5d2acd92de,18
2019-11-01 16:54:31+00:00,view,1801658,2053013554415534427,electronics.video.tv,sony,2574.04,516760480,f21914ad-b8bf-4cda-9bf4-b806b6d5ce59,16
2019-11-01 17:18:42+00:00,view,26200140,2053013563693335403,,,238.87,512583942,4bb29d62-b74f-436a-84b3-6915b6f80b19,17
2019-11-02 07:53:50+00:00,view,15200774,2053013553484398879,,varta,90.07,513826083,daf5579c-d253-4ab6-a8bf-263b244a86d1,7
2019-11-02 13:48:44+00:00,view,3700837,2053013565983425517,appliances.environment.vacuum,arnica,225.98,548528812,4f2fcb6e-865e-4f83-8b12-5f1fba93f4b7,13
2019-11-01 06:16:45+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,541572879,f2085a46-810d-4541-8f95-8c27c0a08beb,6
2019-11-01 14:16:16+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,151.98,566483136,85b83fa3-cb05-4410-bb0b-fe046ed8e0f8,14
2019-11-01 11:57:28+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,358.31,516465301,662ffd1a-1fd8-417f-887a-4cb42c26b056,11
2019-11-02 15:12:30+00:00,view,1500371,2053013552955916539,computers.peripherals.printer,epson,442.25,566819584,5f3fe43e-8ee7-4ee6-a8f8-a0997f60dde7,15
2019-11-02 03:57:47+00:00,view,15100034,2053013557024391671,,,282.89,529502990,890e09d9-fd01-418b-ab19-e0186cc89102,3
2019-11-01 18:05:08+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.18,559233727,8c0723df-c4c1-475a-91fc-7e87ab2188da,18
2019-11-01 16:54:20+00:00,view,12400120,2053013556252639687,construction.tools.drill,alteco,49.68,565973435,76bfab78-0166-4ed5-a39b-6df8ca5dbc14,16
2019-11-01 12:23:44+00:00,view,5300245,2053013563173241677,,philips,28.29,566449697,f9ca8b64-264d-4615-aa9d-86c744889eaf,12
2019-11-01 14:46:04+00:00,view,26600718,2053013563450065759,,trollbeads,87.0,517878735,961e05e1-a187-4c4a-944c-43b669ffda1e,14
2019-11-02 19:14:52+00:00,view,5600349,2053013562913194819,,rowenta,59.18,532256247,3afe262e-eeef-4d1f-a3d0-74675f63a126,19
2019-11-01 09:45:14+00:00,view,5100865,2053013553341792533,electronics.clocks,samsung,360.34,562913216,6f777e5a-109b-4f05-8e81-4b2bfd99993b,9
2019-11-01 04:27:48+00:00,view,23301546,2053013561956893455,,,30.63,512694253,acf0134b-4ee3-4371-9bfc-7d02892ca4eb,4
2019-11-01 11:43:46+00:00,view,21407373,2053013561579406073,electronics.clocks,casio,47.11,541327921,49472b85-53fb-4297-8d7b-534702c456a5,11
2019-11-01 08:40:08+00:00,view,5801494,2053013553945772349,electronics.audio.subwoofer,,51.48,566378630,ed99e5bc-fee3-4fb3-8bc3-39ba5d8005b7,8
2019-11-02 15:08:59+00:00,view,3601535,2053013563810775923,appliances.kitchen.washer,samsung,383.28,523749367,4a54d158-0ee4-8b6b-b929-9ded86ae6275,15
2019-11-01 09:56:38+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,274.4,515939764,46fbf7c5-7bf1-47eb-9ecf-2a9837581189,9
2019-11-02 14:17:00+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,193.02,564768842,2ad6772d-219e-4532-9cae-dbcf4c49fefb,14
2019-11-02 05:38:34+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.01,522581118,3c975354-6954-45b9-b909-3b670dcc1886,5
2019-11-02 19:43:04+00:00,view,28712282,2053013565639492569,apparel.shoes,baden,39.9,534960589,3bdc11a9-85ad-45df-b31e-625da0723c3b,19
2019-11-01 20:32:21+00:00,view,11600099,2053013554566529381,computers.desktop,defender,7.69,549091636,6cf53e91-8221-45bb-bd2e-ecfc2bc6a4ba,20
2019-11-02 16:52:32+00:00,view,26200039,2053013563693335403,,,110.68,557682773,77be655f-709e-476d-82db-0465446517a7,16
2019-11-02 09:47:11+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.08,547368951,97b143ae-9480-4eaa-a9c8-71e323a7eef1,9
2019-11-01 07:17:46+00:00,view,52800022,2138568472580325973,sport.bicycle,thule,169.89,519491606,511525d9-b838-46e9-8181-83e858a4a194,7
2019-11-01 11:33:01+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,564186172,215e17b2-97bb-47e7-beee-b626bdcff73a,11
2019-11-02 03:22:18+00:00,view,6200695,2053013552293216471,appliances.environment.air_heater,electrolux,77.2,512893372,01b766f7-91af-4e73-a15d-509319a86635,3
2019-11-01 05:34:07+00:00,view,55000025,2146551843914777018,apparel.costume,nike,97.56,514912205,3965a25b-b0ec-49d9-918f-aaf02a735ba2,5
2019-11-01 05:06:30+00:00,view,5000191,2053013566100866035,appliances.sewing_machine,toyota,193.26,566322617,e9afc399-f3a3-4c51-8432-304ea02a5e27,5
2019-11-02 15:04:17+00:00,purchase,1004887,2053013555631882655,electronics.smartphone,oppo,128.67,544479511,3d3cbe8e-2006-422f-bac4-3cded58fb3b5,15
2019-11-02 10:57:22+00:00,view,16700953,2053013559901684381,furniture.kitchen.chair,,69.47,512542210,ce7ab99a-41b5-457c-bb53-cf4a2fcae828,10
2019-11-02 17:45:11+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.43,536493712,d1b68a50-838e-4603-95cd-bc765c54f338,17
2019-11-01 10:06:01+00:00,view,16200120,2053013556344914381,kids.fmcg.diapers,moony,20.27,546136516,b3986007-2386-484f-add3-4f8a39e4963c,10
2019-11-02 16:48:31+00:00,view,4802160,2053013554658804075,electronics.audio.headphone,jbl,8.47,564270179,2cd68aa5-4d55-4fc6-bfb4-16c325d95900,16
2019-11-01 15:18:45+00:00,purchase,1307051,2053013558920217191,computers.notebook,apple,1768.37,555276161,07ee462d-c1c4-4527-a49b-d81dbb2bd605,15
2019-11-02 06:37:38+00:00,view,48400006,2119149008294249184,,,69.47,518735584,b1c42ea9-d562-4805-b43c-6104aefa02ce,6
2019-11-02 10:20:49+00:00,view,28712807,2053013565782098913,apparel.shoes,respect,64.61,544145725,240e7fff-c150-43db-860d-c41134e21038,10
2019-11-02 14:42:10+00:00,view,18700068,2053013555380224399,,,212.33,541720175,f9fab7c9-039c-4e3f-8331-2cb9de12d324,14
2019-11-01 10:35:34+00:00,view,1005232,2053013555631882655,electronics.smartphone,xiaomi,114.59,515421862,33805424-ee31-4d62-b692-d8992b2daa6e,10
2019-11-02 06:03:15+00:00,view,47000034,2110937189394154243,,celestron,61.78,517812195,ea686daa-7316-4788-ad92-4dde42dec887,6
2019-11-02 18:02:19+00:00,view,3300286,2053013555355058573,,redmond,154.42,516098186,277c0972-119d-4707-949b-d64923b2f3f2,18
2019-11-02 02:20:19+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.57,524036480,86858665-6ea2-4493-b532-66f96478ca46,2
2019-11-02 03:13:14+00:00,view,12700607,2053013553559896355,,goodyear,79.54,548446759,bc33f341-3e8b-4a41-9857-172b90e04074,3
2019-11-02 05:48:36+00:00,view,3701464,2053013565983425517,appliances.environment.vacuum,dauscher,46.28,566662035,74d49328-8b6c-4442-bb68-f13f2561d346,5
2019-11-02 12:08:57+00:00,purchase,1004739,2053013555631882655,electronics.smartphone,xiaomi,203.35,566487907,73ce33aa-da5f-494b-8e63-ef6d083be5be,12
2019-11-01 09:04:47+00:00,view,55000004,2146551843914777018,apparel.costume,nike,218.77,530868463,66a158bc-ec48-435f-b4bc-eb2384a0a6d5,9
2019-11-01 14:33:47+00:00,view,28719249,2053013565228450757,apparel.shoes,rieker,96.53,529556220,04915614-5773-4919-be11-8e5de9619c27,14
2019-11-01 03:39:11+00:00,view,5300405,2053013563173241677,,vitek,15.42,534606017,92cb4c50-9120-4a25-9acf-e81b74fec195,3
2019-11-02 18:21:37+00:00,view,13201315,2053013557192163841,furniture.bedroom.bed,stendmebel,161.91,549484937,4eeae578-cc74-476c-ac98-6df09d4d421a,18
2019-11-02 10:14:19+00:00,view,26500126,2053013563550729061,,lucente,175.29,543778288,cfae61da-814f-4de4-808b-fe54a529bc84,10
2019-11-02 14:17:06+00:00,view,4100348,2053013561218695907,,sega,36.01,518605041,8fea05b8-ad35-4598-8b6c-5fa5716232d1,14
2019-11-02 07:42:43+00:00,view,26400288,2053013563651392361,,lucente,206.96,563541302,325d5f47-d714-4dd9-a302-26e015fdfb53,7
2019-11-01 10:51:03+00:00,view,26000555,2053013562837697343,,,5.92,514907727,1386b31d-5cc6-46a6-8211-968619cbbe69,10
2019-11-02 19:13:46+00:00,view,54900012,2146660887203676486,apparel.costume,,64.35,545413994,aedcaf9f-4a91-41d1-bbc9-a6388f35832f,19
2019-11-02 18:02:27+00:00,view,10101372,2053013553283072273,,rubiks,25.46,522467571,d09820ba-ca93-45aa-a88c-2d3893a54a15,18
2019-11-01 14:26:41+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1142.62,513305912,fafa4990-d52a-4fb0-9c3f-1c7083191e12,14
2019-11-01 16:06:28+00:00,view,6701208,2053013554247762257,computers.components.videocards,gigabyte,101.16,566515395,1e2059ea-a603-46f9-80a4-7bb9393d9c7b,16
2019-11-02 17:50:01+00:00,view,1307408,2053013558920217191,computers.notebook,acer,308.86,518641179,ef51f635-7003-4296-aa16-29c06c63931d,17
2019-11-02 06:39:11+00:00,view,55600001,2147846602826449803,,,281.94,519452871,36dc9f3f-8eb7-43a8-8cf1-54b854a0f5f7,6
2019-11-02 10:24:54+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.92,522110028,86f749ac-0822-4522-bbcd-7cd7b394f2a5,10
2019-11-02 13:24:23+00:00,purchase,12710282,2053013553559896355,,,97.02,520222711,c2dd7852-8f5e-48b1-8fb2-1f860bb072fe,13
2019-11-01 05:27:06+00:00,view,16000004,2053013558223962683,,rondell,43.73,566327720,c1452a4a-b4aa-4681-ade1-c6ff224e4616,5
2019-11-01 11:24:43+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.05,512397470,c6ce5a73-1800-4ea2-bbdc-0aec10e6a762,11
2019-11-01 11:34:23+00:00,view,26300078,2053013563584283495,,lucente,316.1,566436103,9ee0a7cb-8f82-48b5-b8d3-9e28deed16ac,11
2019-11-02 15:55:19+00:00,view,21403581,2053013561579406073,electronics.clocks,casio,28.03,531873336,68356e21-a8ae-453b-9044-fac32e7b4354,15
2019-11-01 02:20:13+00:00,view,5100466,2053013553341792533,electronics.clocks,elari,38.26,514667790,efccc7f8-8468-4dc9-a313-adc4052c8fab,2
2019-11-02 18:00:13+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.45,559888968,1c1f6b88-02fe-4b07-afc9-c3ee37e21b92,18
2019-11-02 12:40:39+00:00,view,3800966,2053013566176363511,appliances.iron,elenberg,28.29,512807703,f423ebe3-3767-45a4-8692-8367817a39c2,12
2019-11-01 14:18:30+00:00,view,12703494,2053013553559896355,,cordiant,41.19,523904811,85912367-3d71-486c-9ab1-bf93c7ad22bc,14
2019-11-02 02:37:47+00:00,purchase,6800072,2053013554834964853,appliances.kitchen.kettle,braun,41.16,512515090,d00a640e-23f7-477a-9203-1a95f1bb27f2,2
2019-11-01 14:57:46+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,334.37,513689370,e2329507-974c-4520-9551-0a1f28786e87,14
2019-11-02 05:13:39+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,306.31,517079618,5237ab6d-e55e-45bf-9bc3-efe3676b7ce2,5
2019-11-02 11:50:08+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,170.12,515298133,6c9e37ae-72a9-455d-a050-e948a3603561,11
2019-11-01 02:38:05+00:00,view,53300007,2141355068383822734,,perilla,30.86,512402298,35777406-f981-49f4-83f2-05b213d1146a,2
2019-11-02 15:04:51+00:00,view,6501008,2053013554155487563,computers.components.motherboard,asus,172.95,517605500,16ee42e9-e198-4a17-998c-9020f3bb455b,15
2019-11-01 11:53:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.18,525498473,4ac9a7ee-f618-4531-92f6-dca65b8caa1e,11
2019-11-02 10:08:20+00:00,view,3700094,2053013565983425517,appliances.environment.vacuum,philips,99.78,554855976,e959a119-0044-4ed6-b039-499f1f9bf707,10
2019-11-02 10:51:31+00:00,view,12703415,2053013553559896355,,cordiant,48.91,544683230,ca3f02c3-305d-4013-87a4-ca5abf36a6aa,10
2019-11-02 05:53:25+00:00,view,48200509,2146660887002349890,apparel.dress,conceptclub,35.78,542423077,f6bf2b4b-fcaa-4bbb-bd0d-c3cfb7dba05f,5
2019-11-02 03:47:09+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.26,564734350,8ce64a84-1a7e-4a7a-a209-1833368d4274,3
2019-11-01 14:43:55+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1007.04,513430031,b16d5fa8-1fed-443e-9f79-f9adda2e76a7,14
2019-11-02 05:21:03+00:00,view,12706259,2053013553559896355,,nokian,53.54,518135081,06a7698d-e9f3-4ff3-acaf-07956bd5d64a,5
2019-11-02 18:08:50+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,280.83,513595848,09d2b73b-c3de-4812-913c-2dc04255c899,18
2019-11-02 12:13:28+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,210.82,525208626,45038ca4-7e7a-4e5c-bad9-3be61476c17e,12
2019-11-02 03:03:47+00:00,view,18000606,2053013558525952589,,handwers,30.86,549401735,c172e0be-a3fe-45ec-b3f5-b002b0e1c0e8,3
2019-11-01 09:43:37+00:00,view,29800224,2053013559842964121,furniture.living_room.chair,,391.23,545329782,fffb7c84-29f3-4d45-bdd9-8212c18b0cab,9
2019-11-02 09:28:16+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.12,515092626,1d653a6e-5adf-4233-a2f7-b516fe51803e,9
2019-11-02 14:16:25+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,280.83,523585292,b631a465-1c20-4f33-aaf9-a48ce3b0fad4,14
2019-11-01 11:37:05+00:00,view,42300011,2095518921321874323,furniture.living_room.cabinet,,109.4,516849259,7fcb222d-b908-457c-aa3d-e4323829405d,11
2019-11-02 07:44:46+00:00,view,17200727,2053013559792632471,furniture.living_room.sofa,rals,666.62,543789870,ac757258-4d06-4316-b300-a2bd6f4c53e5,7
2019-11-01 18:26:40+00:00,view,12706656,2053013553559896355,,nokian,50.45,517661636,e5051eaa-6e26-4c5f-9b20-05341dead215,18
2019-11-02 17:57:50+00:00,purchase,25800003,2053013562292437791,medicine.tools.tonometer,omron,33.44,512436767,7a49dfea-ac0f-4242-b62d-ffa4eec1a49c,17
2019-11-02 08:03:32+00:00,view,12702916,2053013553559896355,,cordiant,36.81,566697785,e446d35f-b3fc-47c5-92c8-05a859313c83,8
2019-11-01 15:14:53+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,177.57,535049981,5378feab-2aa9-423e-988b-9c9d47e19e37,15
2019-11-02 12:56:33+00:00,view,28300768,2053013566243472379,accessories.wallet,karya,32.18,518487497,c33b92e0-e91f-4829-9a4a-aa1f5beb3025,12
2019-11-01 15:00:04+00:00,view,26402841,2053013563651392361,,sokolov,452.01,533351761,4097bdf5-c57b-449e-a8f0-1289fa38ecc9,15
2019-11-02 01:21:48+00:00,view,43200055,2146660887346282824,apparel.tshirt,persona,118.41,524091069,2effe028-1414-452a-9c65-c90bdc167ac8,1
2019-11-02 17:18:10+00:00,view,12706439,2053013553559896355,,nokian,41.91,566683797,7a09fae3-b95c-4171-a7df-4854c8704ee1,17
2019-11-02 11:43:32+00:00,view,1802038,2053013554415534427,electronics.video.tv,tcl,189.34,514258070,db3649c9-7c3a-4d37-88f3-c9c3192ce548,11
2019-11-01 18:40:25+00:00,view,26402786,2053013563651392361,,lucente,167.31,565891092,067008c1-3398-4d2f-8f13-8ff05b5b8ed2,18
2019-11-02 08:24:53+00:00,view,1307345,2053013558920217191,computers.notebook,acer,1029.6,527733339,d333809d-f0d5-4820-a6ce-fc9c0b32fb86,8
2019-11-01 08:49:57+00:00,view,4600699,2053013563944993659,appliances.kitchen.dishwasher,hotpoint-ariston,494.71,526879369,3ad99013-9c80-4173-bca4-157bd6a6686a,8
2019-11-02 10:00:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.92,529354000,d5b1aa9c-cac6-4afc-aa4a-ea9b1e18f337,10
2019-11-02 22:09:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.89,566824638,5f9dff46-53df-4c49-a2b1-4527df4329bc,22
2019-11-02 07:19:49+00:00,view,5000278,2053013566100866035,appliances.sewing_machine,janome,186.08,535314794,eae2aea0-ec6a-4bd7-aa9a-976bbe1dc47e,7
2019-11-02 07:44:36+00:00,view,9300087,2053013554524586339,,sony,282.86,566691809,93329f8f-d19e-44cc-9fea-6d80c0948e7a,7
2019-11-01 15:36:36+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,793.84,534208108,f76eb315-b899-409d-88cc-a552a9391078,15
2019-11-02 16:31:52+00:00,view,51800152,2135658542386905834,,conceptclub,63.06,566848647,f8fb1117-7744-486d-b4c7-285e445a3033,16
2019-11-01 08:46:18+00:00,view,52000058,2137704922018218396,,tomfarr,127.42,518659277,23632ca8-3351-499f-a622-db8e74ccb952,8
2019-11-02 15:48:15+00:00,view,12500622,2053013556277805513,,metabo,827.24,512573086,6ab96496-3344-47d2-a75c-c6c3ca74e4e6,15
2019-11-01 22:57:40+00:00,view,15100008,2053013557024391671,,bts,488.79,515167720,db1ff75f-0db2-4286-b629-b0892a4f4a18,22
2019-11-01 01:49:25+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.45,566292918,b3eca5de-ca20-4737-ab41-bb0b5c2f7bc6,1
2019-11-01 01:01:26+00:00,view,26404599,2053013563651392361,,,265.39,529479180,68312ca6-f171-4667-a7c9-e2d603c3a1ae,1
2019-11-01 03:54:40+00:00,view,12711558,2053013553559896355,,triangle,43.76,517470814,5f89e173-92ee-4d24-9f9b-0bb56ef3c865,3
2019-11-01 12:16:04+00:00,view,12300109,2053013556311359947,construction.tools.drill,,112.18,562152660,d786fe31-0d29-4351-bc69-e5fb03280b8c,12
2019-11-02 18:09:23+00:00,view,17303012,2053013553853497655,,creed,218.8,514415028,ca2f09eb-2a58-4303-8bd3-c38ea4ac5c21,18
2019-11-02 17:26:13+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,617.39,560950623,646c5d9d-9a71-4fc8-bb4d-e8da8b2fe5b6,17
2019-11-02 04:33:09+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,211.27,519029309,edb30ac0-f824-4181-9638-8948a7f1ad7e,4
2019-11-02 08:09:59+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.73,539716393,c5013235-1bf2-43e2-8ff6-8f7153516b4e,8
2019-11-02 16:58:51+00:00,view,22700677,2053013556168753601,,kingtul,58.69,566850241,44992aff-dc92-47af-ae0a-6f7a13be455d,16
2019-11-01 19:11:09+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,478.26,514883765,434ea6c7-f0d9-4805-8db8-93e9a2b58325,19
2019-11-01 02:05:47+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,266.0,541514965,7681c416-c0ac-4f60-8b82-8a9970c1c2fc,2
2019-11-01 17:05:18+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,212.09,518670166,1629dd46-6467-4917-bd80-7a0b3c3c2b3e,17
2019-11-02 20:07:36+00:00,view,26400516,2053013563651392361,,,390.23,553630008,cb3ca260-dcd5-4654-b882-93c806c493fa,20
2019-11-01 05:35:58+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,521836810,7f509016-2372-4fca-9915-0daa4e151f28,5
2019-11-01 13:46:10+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,519300478,4111e91d-61df-4e64-a35d-54594cccc217,13
2019-11-01 00:11:48+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1337.23,518267348,61f913b1-ed5f-4495-8139-7e3e20be92c3,0
2019-11-02 16:21:59+00:00,view,6000276,2053013560807654091,auto.accessories.alarm,alligator,38.61,528231803,78489ecb-ad5d-4774-a51d-b2333b52fce8,16
2019-11-02 15:33:45+00:00,view,10301632,2053013553115300101,,,43.73,561235591,c5a3a40f-23a8-996f-7d39-cb025e2b646e,15
2019-11-01 11:01:41+00:00,view,3601479,2053013563810775923,appliances.kitchen.washer,indesit,187.65,514423417,0088b10f-8d3a-7215-2534-b3008ff3f496,11
2019-11-01 18:50:30+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.91,518444726,e56f0f84-5504-4f9c-98f6-21c723af9aa5,18
2019-11-02 09:36:28+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,990.73,513339886,94faa670-1336-4ff6-873d-17415dc9976e,9
2019-11-02 18:11:46+00:00,view,2500513,2053013564003713919,appliances.kitchen.oven,bosch,346.52,566131641,273d6dd4-8ad8-43a0-bc82-10736bae37c3,18
2019-11-02 11:13:56+00:00,view,32801130,2055156924273394455,,riviera,409.15,554746766,a7c9b0b0-4758-47bb-b9ac-573263ffacef,11
2019-11-01 12:11:42+00:00,view,24900077,2053013562183385881,,toshiba,10.27,562357969,cdb8fafc-5c04-410f-9994-5adf139b76ce,12
2019-11-02 18:00:24+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,85.86,566875215,20851799-3d8e-409c-8838-c8ba172ea10c,18
2019-11-01 19:30:27+00:00,view,21100306,2053013561352913645,,ferrino,160.11,514378733,bd14baff-28f2-4ff7-962a-8b84d88cec23,19
